大倉,（※空欄はデータがなし）
年月日,貯水位（m）,流入量（m3/S）,放流量（m3/S）
1995/3/28,259.56,3.14,1.94
1995/3/29,259.66,3.25,1.95
1995/3/30,260.2,27.31,1.96
1995/3/31,263.05,28.18,2.07
1995/4/1,264.26,12.59,2.1
1995/4/2,264.85,8.51,2.12
1995/4/3,265.21,6.41,2.13
1995/4/4,265.43,5.57,3.06
1995/4/5,265.61,6.51,3.17
1995/4/6,265.92,9.26,3.14
1995/4/7,266.41,11.52,3.78
1995/4/8,266.83,9.68,4.12
1995/4/9,267.22,11.66,4.1
1995/4/10,267.65,10.51,6.49
1995/4/11,267.78,8.02,6.8
1995/4/12,267.93,10.73,6.74
1995/4/13,268.09,8.17,6.78
1995/4/14,268.14,7.48,6.79
1995/4/15,268.24,9.69,6.75
1995/4/16,268.38,8.13,6.78
1995/4/17,268.59,12.84,6.73
1995/4/18,268.86,10.39,6.73
1995/4/19,269.16,19.66,16.78
1995/4/20,269.09,11.63,12.89
1995/4/21,269.05,9.99,10.89
1995/4/22,269.02,11.98,10.89
1995/4/23,269.28,24.81,21.2
1995/4/24,269.17,16.36,19.25
1995/4/25,269.1,13.9,13.54
1995/4/26,269.28,18.09,12.35
1995/4/27,269.52,17.46,17.29
1995/4/28,269.39,14.47,16.59
1995/4/29,269.33,15.55,15.36
1995/4/30,269.46,17.91,15.46
1995/5/1,269.4,16,20.09
1995/5/2,269.29,16.78,15.88
1995/5/3,269.31,15.05,15.59
1995/5/4,269.21,12.78,15.49
1995/5/5,269.05,11.73,15.34
1995/5/6,268.89,9.38,10.61
1995/5/7,268.9,9.01,7.96
1995/5/8,268.93,7.74,7.74
1995/5/9,268.94,8.11,7.75
1995/5/10,268.99,9.36,7.74
1995/5/11,269.09,9.2,7.75
1995/5/12,269.18,12.97,7.74
1995/5/13,269.39,38.88,42.85
1995/5/14,269.28,16.61,14.98
1995/5/15,269.21,12.54,14.89
1995/5/16,269.1,14.41,14.77
1995/5/17,269.19,16.36,14.74
1995/5/18,269.23,12.56,12.37
1995/5/19,269.24,9.64,8.92
1995/5/20,269.29,8.21,7.67
1995/5/21,269.29,6.94,7.66
1995/5/22,269.24,6.35,7.62
1995/5/23,269.14,6.02,7.64
1995/5/24,269.03,5.15,7.67
1995/5/25,268.88,4.75,7.7
1995/5/26,268.7,4.6,7.66
1995/5/27,268.51,4.02,7.58
1995/5/28,268.28,3.63,7.59
1995/5/29,268.09,4.65,6.39
1995/5/30,268.02,4.05,5.79
1995/5/31,267.91,3.47,5.73
1995/6/1,267.8,3.06,4.28
1995/6/2,267.73,2.88,4.26
1995/6/3,267.69,7.02,4.25
1995/6/4,267.95,7.03,4.25
1995/6/5,268.02,4.91,4.22
1995/6/6,268.07,4.61,4.26
1995/6/7,268.07,3.93,4.45
1995/6/8,267.94,3.46,6.41
1995/6/9,267.8,3.18,5.61
1995/6/10,267.66,3.27,5.53
1995/6/11,267.51,3.08,5.61
1995/6/12,267.34,2.95,5.96
1995/6/13,267.13,2.93,6.07
1995/6/14,267.11,12.52,6.85
1995/6/15,267.53,10.47,7.46
1995/6/16,267.59,7.2,7.52
1995/6/17,267.51,5.44,7.49
1995/6/18,267.35,4.5,7.51
1995/6/19,267.15,4.21,7.51
1995/6/20,266.93,3.79,7.49
1995/6/21,266.69,4.07,7.46
1995/6/22,266.48,4.35,7.45
1995/6/23,266.29,4.49,7.43
1995/6/24,266.17,6.12,7.37
1995/6/25,266.02,4.64,7.36
1995/6/26,265.69,4.25,11.85
1995/6/27,265.1,3.67,12.96
1995/6/28,264.44,3.23,12.07
1995/6/29,263.85,3.32,10.11
1995/6/30,263.41,2.72,8.28
1995/7/1,263.11,3.12,6.15
1995/7/2,262.86,3.16,6.12
1995/7/3,262.69,3.62,5.3
1995/7/4,262.55,2.97,5.04
1995/7/5,262.39,2.82,5.01
1995/7/6,262.22,2.78,5
1995/7/7,262.03,2.38,5
1995/7/8,261.82,2.23,4.97
1995/7/9,261.65,3.88,5.05
1995/7/10,261.61,3.86,4.13
1995/7/11,261.75,8.02,3.97
1995/7/12,261.99,5.41,3.97
1995/7/13,262.06,4.47,3.95
1995/7/14,262.21,6.74,3.86
1995/7/15,262.31,4.18,3.93
1995/7/16,262.47,9.76,3.95
1995/7/17,262.8,7.97,7.21
1995/7/18,262.79,5.86,6.5
1995/7/19,262.68,4.85,7.3
1995/7/20,262.48,4.85,7.3
1995/7/21,262.47,4.2,7.31
1995/7/22,262.02,3.75,7.28
1995/7/23,261.73,3.08,7.22
1995/7/24,261.47,3.25,5.53
1995/7/25,261.31,3.12,4.32
1995/7/26,261.21,2.82,4.38
1995/7/27,261.06,2.61,4.51
1995/7/28,260.9,2.5,4.51
1995/7/29,260.72,2.38,4.5
1995/7/30,260.53,2.32,4.5
1995/7/31,260.34,2.09,4.47
1995/8/1,260.13,2.17,4.46
1995/8/2,259.93,2.08,4.44
1995/8/3,259.79,6.44,4.44
1995/8/4,260.17,7.22,4.45
1995/8/5,260.26,4.68,4.45
1995/8/6,260.26,5.8,4.45
1995/8/7,260.46,5.58,4.45
1995/8/8,260.46,3.85,4.42
1995/8/9,260.37,3.77,4.9
1995/8/10,260.63,10.78,6.42
1995/8/11,260.7,5.34,5.46
1995/8/12,260.67,4.23,4.94
1995/8/13,260.59,3.67,4.94
1995/8/14,260.47,3.34,4.93
1995/8/15,260.31,2.99,4.91
1995/8/16,260.22,5.15,5.5
1995/8/17,260.12,3.18,4.9
1995/8/18,259.95,2.62,4.87
1995/8/19,259.75,2.39,4.87
1995/8/20,259.53,2.44,4.87
1995/8/21,259.3,2.4,5.11
1995/8/22,259.16,4.67,5.11
1995/8/23,259.03,2.93,5.09
1995/8/24,258.83,2.84,5.09
1995/8/25,258.6,2.34,5.05
1995/8/26,258.33,2.34,5.05
1995/8/27,258.05,2.01,5.02
1995/8/28,257.76,1.88,4.97
1995/8/29,257.47,1.84,4.72
1995/8/30,257.19,2.1,4.55
1995/8/31,257.32,8.53,4.53
1995/9/1,257.5,4.29,4.39
1995/9/2,257.4,3.05,4.5
1995/9/3,257.24,2.66,4.6
1995/9/4,257.05,2.58,4.12
1995/9/5,256.9,2.42,3.92
1995/9/6,256.74,2.27,3.87
1995/9/7,256.55,2.24,3.74
1995/9/8,256.42,1.98,3.29
1995/9/9,256.29,2.16,3.29
1995/9/10,256.17,2.18,3.2
1995/9/11,256.05,1.88,3.18
1995/9/12,255.9,1.69,3.17
1995/9/13,255.74,1.7,3.17
1995/9/14,255.59,1.99,3.17
1995/9/15,255.47,2,3.17
1995/9/16,255.35,3.8,3.16
1995/9/17,256.01,13.27,6.57
1995/9/18,256.3,4.75,3.25
1995/9/19,256.39,3.58,3.12
1995/9/20,256.4,2.93,3.21
1995/9/21,256.35,2.54,3.2
1995/9/22,256.27,2.34,3.18
1995/9/23,256.17,2.24,3.17
1995/9/24,256.07,2.34,3.17
1995/9/25,255.97,2.06,3.17
1995/9/26,255.85,2.07,3.18
1995/9/27,255.75,2.53,3.18
1995/9/28,255.66,1.99,3.17
1995/9/29,255.52,1.82,3.17
1995/9/30,255.37,1.72,3.17
1995/10/1,255.2,1.79,3.18
1995/10/2,255.08,2.35,3.18
1995/10/3,254.94,1.77,3.18
1995/10/4,254.77,1.85,3.18
1995/10/5,254.64,1.91,2.25
1995/10/6,254.64,1.83,2.08
1995/10/7,254.61,1.84,2.08
1995/10/8,254.56,1.57,2.07
1995/10/9,254.51,1.65,2.07
1995/10/10,254.46,1.65,2.07
1995/10/11,254.34,1.49,3.08
1995/10/12,254.13,1.42,3.21
1995/10/13,253.91,1.42,3.2
1995/10/14,253.69,1.35,3.21
1995/10/15,253.46,1.36,3.2
1995/10/16,253.23,1.68,3.21
1995/10/17,253.04,1.44,3.13
1995/10/18,252.8,1.28,3.12
1995/10/19,252.55,1.34,3.17
1995/10/20,252.35,1.29,2.15
1995/10/21,252.28,1.43,1.86
1995/10/22,252.25,1.85,1.85
1995/10/23,252.23,1.57,1.86
1995/10/24,252.19,1.72,1.86
1995/10/25,252.25,2.78,1.72
1995/10/26,252.38,2.22,1.71
1995/10/27,252.42,1.78,1.71
1995/10/28,252.42,1.7,1.7
1995/10/29,252.42,1.63,1.7
1995/10/30,252.4,1.56,1.71
1995/10/31,252.38,1.5,1.71
1995/11/1,252.36,1.78,1.71
1995/11/2,252.45,3.28,1.71
1995/11/3,252.86,7.23,1.72
1995/11/4,253.58,5.53,1.76
1995/11/5,253.91,3.81,1.78
1995/11/6,254.12,3.25,1.79
1995/11/7,254.31,4.55,1.8
1995/11/8,254.76,5.21,1.8
1995/11/9,255.13,5.07,1.82
1995/11/10,255.55,5.65,1.84
1995/11/11,255.92,5.09,1.85
1995/11/12,256.24,4.48,1.86
1995/11/13,256.51,4.13,1.87
1995/11/14,256.73,4.02,1.87
1995/11/15,256.96,3.76,1.88
1995/11/16,257.13,3.52,1.91
1995/11/17,257.28,3.25,1.81
1995/11/18,257.41,2.82,1.79
1995/11/19,257.5,2.83,1.8
1995/11/20,257.61,2.97,1.84
1995/11/21,257.69,2.44,1.83
1995/11/22,257.75,2.44,1.86
1995/11/23,257.81,2.47,1.84
1995/11/24,257.87,2.56,1.84
1995/11/25,257.95,2.56,1.84
1995/11/26,258.01,2.57,1.84
1995/11/27,258.09,2.57,1.84
1995/11/28,258.09,2.26,2.36
1995/11/29,258.13,2.26,1.84
1995/11/30,258.17,2.26,1.84
1995/12/1,258.22,2.79,1.85
1995/12/2,258.41,4.25,1.85
1995/12/3,258.6,3.53,1.86
1995/12/4,258.73,2.91,1.87
1995/12/5,258.69,2.46,4.65
1995/12/6,258.46,3.21,5.19
1995/12/7,258.27,2.91,5.2
1995/12/8,258.02,2.45,5.15
1995/12/9,257.73,2.19,5.37
1995/12/10,257.42,2,5.3
1995/12/11,257.22,2.52,3.24
1995/12/12,257.17,2.55,3.06
1995/12/13,257.1,2.2,3.09
1995/12/14,257.01,2.35,3.09
1995/12/15,256.99,2.94,2.29
1995/12/16,257.08,2.57,1.9
1995/12/17,257.14,2.52,1.91
1995/12/18,257.19,2.33,1.91
1995/12/19,257.22,2.2,1.9
1995/12/20,257.25,2.11,1.9
1995/12/21,257.27,2.12,1.91
1995/12/22,257.28,1.91,1.91
1995/12/23,257.29,2.01,1.91
1995/12/24,257.31,2.32,1.91
1995/12/25,257.31,1.8,2.73
1995/12/26,257.19,1.83,3.06
1995/12/27,257.07,1.87,2.45
1995/12/28,257.06,1.91,1.91
1995/12/29,257.06,1.91,1.91
1995/12/30,257.06,2,1.91
1995/12/31,257.07,2,1.91
1996/1/1,257.09,2.01,1.92
1996/1/2,257.09,1.82,1.91
1996/1/3,257.08,1.91,1.91
1996/1/4,257.08,1.83,1.92
1996/1/5,257.07,1.82,1.91
1996/1/6,257.06,1.8,1.9
1996/1/7,257.03,1.62,1.9
1996/1/8,257.02,1.91,1.91
1996/1/9,257.02,1.82,1.91
1996/1/10,257.01,1.91,1.91
1996/1/11,257.01,1.91,1.91
1996/1/12,257,1.72,1.91
1996/1/13,256.97,1.53,1.91
1996/1/14,256.94,1.82,1.91
1996/1/15,257.06,5.06,1.91
1996/1/16,257.47,5.63,1.93
1996/1/17,257.7,3.49,1.94
1996/1/18,257.81,2.66,1.94
1996/1/19,257.87,2.36,1.95
1996/1/20,257.9,2.16,1.95
1996/1/21,257.91,2.16,1.95
1996/1/22,257.92,1.95,1.95
1996/1/23,257.91,1.85,1.95
1996/1/24,257.91,1.85,1.95
1996/1/25,257.9,1.95,1.95
1996/1/26,257.89,1.85,1.95
1996/1/27,257.88,1.65,1.95
1996/1/28,257.86,1.74,1.95
1996/1/29,257.83,1.74,1.95
1996/1/30,257.81,1.63,1.94
1996/1/31,257.78,1.74,1.94
1996/2/1,257.75,1.52,1.94
1996/2/2,257.72,1.63,1.94
1996/2/3,257.68,1.64,1.94
1996/2/4,257.65,1.51,1.93
1996/2/5,257.61,1.52,1.93
1996/2/6,257.59,1.72,1.93
1996/2/7,257.56,1.72,1.93
1996/2/8,257.53,1.51,1.93
1996/2/9,257.49,1.52,1.93
1996/2/10,257.45,1.51,1.93
1996/2/11,257.4,1.41,1.92
1996/2/12,257.36,1.61,1.92
1996/2/13,257.39,3.16,1.92
1996/2/14,257.82,10,1.94
1996/2/15,258.49,6.34,1.96
1996/2/16,258.78,3.98,1.98
1996/2/17,258.91,2.96,1.98
1996/2/18,258.99,2.63,1.98
1996/2/19,259.03,2.3,1.98
1996/2/20,259.05,2.2,1.98
1996/2/21,259.06,2.08,1.98
1996/2/22,259.07,1.88,1.98
1996/2/23,259.06,1.86,1.98
1996/2/24,259.04,1.77,1.98
1996/2/25,259.02,1.86,1.98
1996/2/26,259.01,1.77,1.98
1996/2/27,258.99,1.86,1.98
1996/2/28,258.97,1.66,1.98
1996/2/29,258.96,1.88,1.98
1996/3/1,258.95,2.08,1.98
1996/3/2,258.95,1.76,1.98
1996/3/3,258.93,1.77,1.98
1996/3/4,258.91,1.76,1.98
1996/3/5,258.89,1.76,1.98
1996/3/6,258.86,1.66,1.98
1996/3/7,258.84,1.76,1.98
1996/3/8,258.84,2.1,1.98
1996/3/9,258.84,1.86,1.98
1996/3/10,258.81,1.55,1.98
1996/3/11,258.78,1.76,1.97
1996/3/12,258.75,1.55,1.97
1996/3/13,258.72,1.87,1.97
1996/3/14,258.72,2.07,1.97
1996/3/15,258.84,4.99,1.98
1996/3/16,259.14,4.8,1.98
1996/3/17,259.54,10.18,2
1996/3/18,260.29,7.86,2.03
1996/3/19,260.62,4.59,2.04
1996/3/20,260.78,3.47,2.05
1996/3/21,260.91,4.06,2.06
1996/3/22,261.3,9.74,2.01
1996/3/23,261.85,6.85,2.01
1996/3/24,262.14,5.28,2.02
1996/3/25,262.39,5.25,2.02
1996/3/26,262.65,5.26,2.03
1996/3/27,262.9,5.4,2.04
1996/3/28,263.16,5.49,2.05
1996/3/29,263.39,5.74,2.87
1996/3/30,263.61,7.44,3.06
1996/3/31,264.29,15.36,3.08
1996/4/1,264.98,9.58,3.09
1996/4/2,265.29,6.34,3.09
1996/4/3,265.46,4.95,3.04
1996/4/4,265.56,4.09,3.07
1996/4/5,265.62,3.81,3.08
1996/4/6,265.66,3.67,3.08
1996/4/7,265.7,3.94,3.07
1996/4/8,265.81,5.27,3.08
1996/4/9,265.98,5.78,3.08
1996/4/10,266.15,5.76,3.28
1996/4/11,266.29,5,3.29
1996/4/12,266.38,4.54,3.3
1996/4/13,266.45,4.07,3.29
1996/4/14,266.5,4.22,3.29
1996/4/15,266.59,5.51,3.35
1996/4/16,266.77,8.46,4.61
1996/4/17,267.07,9.48,4.8
1996/4/18,267.37,9.36,4.78
1996/4/19,267.57,8.75,7
1996/4/20,267.64,7.4,7.09
1996/4/21,267.62,6.14,7.09
1996/4/22,267.57,5.69,5.85
1996/4/23,267.61,7.56,5.81
1996/4/24,267.86,12.84,5.93
1996/4/25,268.35,16.55,7.13
1996/4/26,268.76,16.92,13.86
1996/4/27,268.95,21.5,16.36
1996/4/28,269.09,24.02,24.92
1996/4/29,268.98,22.76,25.28
1996/4/30,268.85,21.85,24.58
1996/5/1,268.67,22.79,24.14
1996/5/2,268.74,27.96,25.08
1996/5/3,268.9,26.61,25.41
1996/5/4,268.8,21.38,25.3
1996/5/5,268.87,30.42,25.42
1996/5/6,268.9,22.03,25.5
1996/5/7,268.69,15,17.88
1996/5/8,268.55,11.84,13.03
1996/5/9,268.97,43.66,33.05
1996/5/10,269.2,25.65,25.28
1996/5/11,269.17,23.35,20.28
1996/5/12,269.43,23.91,22.13
1996/5/13,269.35,15.69,18.02
1996/5/14,269.28,14.57,14.76
1996/5/15,269.3,15,14.46
1996/5/16,269.36,15.61,14.52
1996/5/17,269.38,14.19,14.55
1996/5/18,269.29,11.76,14.47
1996/5/19,269.13,11.82,14.35
1996/5/20,269.1,13.07,11.81
1996/5/21,269.16,12.51,11.61
1996/5/22,269.21,12.32,11.59
1996/5/23,269.23,11.27,11.63
1996/5/24,269.22,10.83,10.47
1996/5/25,269.26,11.15,10.25
1996/5/26,269.3,11.18,10.28
1996/5/27,269.35,11,10.28
1996/5/28,269.39,10.68,10.32
1996/5/29,269.33,10.44,12.78
1996/5/30,269.18,9.71,12.79
1996/5/31,269.02,9.42,11.76
1996/6/1,268.87,7.92,11.38
1996/6/2,268.65,7.52,11.26
1996/6/3,268.49,6.56,7.75
1996/6/4,268.44,6.03,7.72
1996/6/5,268.28,4.61,7.71
1996/6/6,268.09,4.06,7.71
1996/6/7,267.87,3.9,7.72
1996/6/8,267.64,3.98,7.71
1996/6/9,267.41,3.89,7.69
1996/6/10,267.16,3.84,7.78
1996/6/11,266.94,4.25,7.8
1996/6/12,266.7,3.59,6.67
1996/6/13,266.49,3.3,7.48
1996/6/14,266.18,3.74,8.87
1996/6/15,265.85,4.07,8.88
1996/6/16,265.52,4.41,8.81
1996/6/17,265.31,4.72,6.49
1996/6/18,265.25,5.29,6.18
1996/6/19,265.11,3.23,6.03
1996/6/20,264.9,2.74,6.13
1996/6/21,264.61,2.66,7.51
1996/6/22,264.24,2.55,7.58
1996/6/23,263.85,2.49,7.58
1996/6/24,263.49,6.35,7.58
1996/6/25,263.77,9.62,6.83
1996/6/26,263.73,4.63,6.07
1996/6/27,263.54,3.38,7.11
1996/6/28,263.37,5.42,6.97
1996/6/29,263.19,3.88,6.92
1996/6/30,262.96,3.79,6.9
1996/7/1,262.69,3.21,7.09
1996/7/2,262.35,2.64,7.43
1996/7/3,262.3,9.67,5.51
1996/7/4,262.5,5,5
1996/7/5,262.49,5.29,4.78
1996/7/6,262.5,3.99,4.64
1996/7/7,262.46,4.37,4.62
1996/7/8,262.46,4.87,4.62
1996/7/9,262.46,4.37,4.62
1996/7/10,262.43,4.48,4.61
1996/7/11,262.51,5.21,3.93
1996/7/12,262.51,3.78,5.06
1996/7/13,262.37,3.46,5.53
1996/7/14,262.19,3.84,5.53
1996/7/15,262.2,4.71,4.06
1996/7/16,262.13,3.2,5.28
1996/7/17,261.95,2.95,5.44
1996/7/18,261.75,2.73,5.35
1996/7/19,261.54,2.55,5.36
1996/7/20,261.3,2.57,5.34
1996/7/21,261.07,2.54,5.28
1996/7/22,260.84,3.36,5.25
1996/7/23,260.92,5.33,3.2
1996/7/24,260.99,3.26,3.14
1996/7/25,260.92,2.94,4.71
1996/7/26,260.74,2.49,4.85
1996/7/27,260.53,2.41,4.82
1996/7/28,260.31,2.12,4.72
1996/7/29,260.03,1.83,5.92
1996/7/30,259.68,1.84,5.88
1996/7/31,259.32,1.79,5.81
1996/8/1,258.98,1.76,5.01
1996/8/2,258.67,1.75,5.09
1996/8/3,258.34,1.62,5.16
1996/8/4,258,1.63,5.15
1996/8/5,257.69,1.44,4.11
1996/8/6,257.45,1.3,3.87
1996/8/7,257.2,1.3,3.85
1996/8/8,256.95,1.56,3.82
1996/8/9,256.67,1.35,4.54
1996/8/10,256.32,1.7,4.88
1996/8/11,255.99,1.5,4.46
1996/8/12,255.66,1.39,4.49
1996/8/13,255.3,1.37,4.66
1996/8/14,254.92,1.39,4.72
1996/8/15,254.66,2.51,3.84
1996/8/16,254.42,1.49,3.91
1996/8/17,254.12,1.34,3.94
1996/8/18,253.79,1.18,3.85
1996/8/19,253.45,1.08,3.86
1996/8/20,253.08,1.02,3.86
1996/8/21,252.71,1.05,3.78
1996/8/22,252.38,1.19,3.41
1996/8/23,252.11,3.24,3.38
1996/8/24,252.32,2.81,1.88
1996/8/25,252.31,1.45,1.88
1996/8/26,252.2,1.38,2.53
1996/8/27,252.04,1.36,2.51
1996/8/28,251.95,3.22,2.5
1996/8/29,252.17,2.81,1.59
1996/8/30,252.21,1.85,2.21
1996/8/31,252.15,1.81,2.24
1996/9/1,252.13,1.83,1.76
1996/9/2,252.14,1.63,1.55
1996/9/3,252.12,1.39,1.75
1996/9/4,252.09,1.61,1.54
1996/9/5,252.1,1.54,1.54
1996/9/6,252.09,2.23,1.73
1996/9/7,252.37,3.76,1.54
1996/9/8,252.53,2.12,1.55
1996/9/9,252.64,3.54,1.64
1996/9/10,252.92,2.98,1.67
1996/9/11,253.01,2.1,1.72
1996/9/12,253.05,1.87,1.72
1996/9/13,253.06,2.03,1.72
1996/9/14,253.62,11.59,1.74
1996/9/15,254.64,6.28,1.78
1996/9/16,255,3.96,1.8
1996/9/17,255.19,3.02,1.8
1996/9/18,255.32,2.71,1.81
1996/9/19,255.39,2.35,1.81
1996/9/20,255.45,2.44,1.81
1996/9/21,255.51,2.17,1.81
1996/9/22,257.1,34.53,1.88
1996/9/23,259.3,10.68,1.96
1996/9/24,259.8,6.16,2.86
1996/9/25,259.99,4.53,3.11
1996/9/26,260.08,3.82,3.11
1996/9/27,260.1,3.11,3.11
1996/9/28,260.09,2.88,3.11
1996/9/29,260.06,2.52,3.11
1996/9/30,260.01,2.52,3.11
1996/10/1,259.96,2.52,3.11
1996/10/2,259.89,2.38,3.1
1996/10/3,259.83,2.29,3.11
1996/10/4,259.76,2.15,3.1
1996/10/5,259.67,2.05,3.1
1996/10/6,259.58,1.93,3.16
1996/10/7,259.33,1.78,5.15
1996/10/8,259.08,1.95,4.11
1996/10/9,258.95,1.7,2.89
1996/10/10,258.84,1.49,2.79
1996/10/11,258.7,1.55,3.11
1996/10/12,258.56,1.63,3.09
1996/10/13,258.41,1.53,3.09
1996/10/14,258.26,1.42,3.09
1996/10/15,258.11,1.52,3.08
1996/10/16,257.95,1.38,3.04
1996/10/17,257.79,1.38,3.02
1996/10/18,257.63,1.31,2.95
1996/10/19,257.46,1.11,2.86
1996/10/20,257.29,1.14,2.99
1996/10/21,257.11,1.2,2.98
1996/10/22,256.98,1.36,2.02
1996/10/23,256.93,1.46,1.83
1996/10/24,256.88,1.36,1.83
1996/10/25,256.83,1.26,1.82
1996/10/26,256.78,1.35,1.82
1996/10/27,256.72,1.35,1.81
1996/10/28,256.67,1.34,1.81
1996/10/29,256.62,1.23,1.8
1996/10/30,256.56,1.24,1.8
1996/10/31,256.51,1.6,1.8
1996/11/1,256.57,2.87,1.83
1996/11/2,256.63,2.01,1.82
1996/11/3,256.63,1.54,1.82
1996/11/4,256.59,1.43,1.81
1996/11/5,256.57,1.81,1.81
1996/11/6,256.56,1.53,1.81
1996/11/7,256.52,1.51,1.8
1996/11/8,256.49,1.62,1.81
1996/11/9,256.52,2.47,1.81
1996/11/10,256.59,2.19,1.82
1996/11/11,256.6,1.81,1.81
1996/11/12,256.59,1.54,1.82
1996/11/13,256.51,1.33,2.74
1996/11/14,256.36,2,2.28
1996/11/15,256.43,2.59,1.84
1996/11/16,256.48,2.03,1.84
1996/11/17,256.51,2.13,1.84
1996/11/18,256.57,2.68,1.84
1996/11/19,256.66,2.49,1.84
1996/11/20,256.74,4.29,1.85
1996/11/21,257.19,6.57,1.87
1996/11/22,257.55,4.55,1.88
1996/11/23,257.75,3.42,1.88
1996/11/24,257.87,2.92,1.89
1996/11/25,257.95,2.5,1.89
1996/11/26,258.01,2.42,1.9
1996/11/27,258.07,2.84,1.9
1996/11/28,258.16,2.57,1.84
1996/11/29,258.22,2.35,1.83
1996/11/30,258.27,2.35,1.83
1996/12/1,258.31,2.14,1.83
1996/12/2,258.34,2.14,1.83
1996/12/3,258.36,2.04,1.83
1996/12/4,258.38,1.93,1.83
1996/12/5,258.43,2.99,1.84
1996/12/6,258.53,2.57,1.84
1996/12/7,258.58,2.26,1.84
1996/12/8,258.61,2.06,1.85
1996/12/9,258.63,2.06,1.85
1996/12/10,258.64,1.95,1.85
1996/12/11,258.66,1.95,1.85
1996/12/12,258.68,2.16,1.85
1996/12/13,258.68,1.64,1.85
1996/12/14,258.68,1.85,1.85
1996/12/15,258.67,1.75,1.85
1996/12/16,258.61,1.67,2.92
1996/12/17,258.47,1.63,3.09
1996/12/18,258.37,2.01,3.05
1996/12/19,258.23,1.58,3.04
1996/12/20,258.09,1.7,3.05
1996/12/21,257.95,1.48,3.03
1996/12/22,257.81,1.61,3.05
1996/12/23,257.68,1.68,3.02
1996/12/24,257.54,1.53,3.07
1996/12/25,257.44,1.89,2.1
1996/12/26,257.43,1.65,1.86
1996/12/27,257.41,1.66,1.86
1996/12/28,257.39,1.65,1.86
1996/12/29,257.37,1.55,1.86
1996/12/30,257.34,1.56,1.86
1996/12/31,257.31,1.55,1.86
1997/1/1,257.28,1.65,1.86
1997/1/2,257.26,1.75,1.85
1997/1/3,257.25,1.75,1.85
1997/1/4,257.24,1.54,1.84
1997/1/5,257.22,1.94,1.84
1997/1/6,257.26,2.46,1.85
1997/1/7,257.32,2.25,1.84
1997/1/8,257.33,1.84,1.84
1997/1/9,257.33,1.76,1.85
1997/1/10,257.26,1.53,2.87
1997/1/11,257.11,1.45,3.04
1997/1/12,256.96,1.64,3.04
1997/1/13,256.79,1.47,3.07
1997/1/14,256.63,1.47,3.07
1997/1/15,256.46,1.55,3.05
1997/1/16,256.29,1.39,3.08
1997/1/17,256.1,1.42,3.09
1997/1/18,255.93,1.36,3.12
1997/1/19,255.74,1.36,3.11
1997/1/20,255.55,1.49,3.11
1997/1/21,255.36,1.21,3.11
1997/1/22,255.16,1.5,3.12
1997/1/23,255.03,1.58,1.92
1997/1/24,255.01,1.49,1.73
1997/1/25,254.98,1.56,1.73
1997/1/26,254.96,1.48,1.72
1997/1/27,254.92,1.37,1.71
1997/1/28,254.89,1.55,1.71
1997/1/29,254.85,1.37,1.71
1997/1/30,254.82,1.37,1.71
1997/1/31,254.78,1.37,1.71
1997/2/1,254.74,1.37,1.71
1997/2/2,254.7,1.46,1.7
1997/2/3,254.68,1.46,1.71
1997/2/4,254.65,1.46,1.7
1997/2/5,254.62,1.45,1.7
1997/2/6,254.58,1.45,1.7
1997/2/7,254.54,1.28,1.7
1997/2/8,254.5,1.38,1.7
1997/2/9,254.47,1.45,1.7
1997/2/10,254.43,1.44,1.69
1997/2/11,254.42,1.53,1.69
1997/2/12,254.39,1.44,1.69
1997/2/13,254.35,1.37,1.69
1997/2/14,254.31,1.35,1.69
1997/2/15,254.27,1.35,1.69
1997/2/16,254.25,1.84,1.68
1997/2/17,254.27,1.61,1.69
1997/2/18,254.25,1.53,1.69
1997/2/19,254.23,1.52,1.69
1997/2/20,254.2,1.52,1.68
1997/2/21,254.19,1.52,1.68
1997/2/22,254.17,1.52,1.68
1997/2/23,254.15,1.52,1.68
1997/2/24,254.13,1.52,1.68
1997/2/25,254.14,2.09,1.68
1997/2/26,254.24,2.85,1.69
1997/2/27,254.35,2.28,1.69
1997/2/28,254.42,2.43,1.69
1997/3/1,254.89,8.34,1.71
1997/3/2,255.42,4.35,1.73
1997/3/3,255.62,2.91,1.74
1997/3/4,255.73,2.57,1.74
1997/3/5,255.82,2.68,1.75
1997/3/6,255.94,3.32,1.75
1997/3/7,256.37,8.31,1.76
1997/3/8,256.95,5.27,1.79
1997/3/9,257.21,3.64,1.79
1997/3/10,257.36,3.24,1.8
1997/3/11,257.54,3.97,1.81
1997/3/12,257.71,3.15,1.81
1997/3/13,257.84,3.15,1.82
1997/3/14,257.99,3.89,1.82
1997/3/15,258.21,4.12,1.83
1997/3/16,258.41,3.5,1.83
1997/3/17,258.53,2.88,1.84
1997/3/18,258.62,2.67,1.84
1997/3/19,258.71,2.89,1.85
1997/3/20,258.81,3.03,1.85
1997/3/21,258.95,3.8,1.86
1997/3/22,259.16,4.05,1.87
1997/3/23,259.34,3.61,1.87
1997/3/24,259.47,3.06,1.87
1997/3/25,259.59,3.57,1.88
1997/3/26,259.78,4.37,1.88
1997/3/27,259.98,4.25,1.89
1997/3/28,260.2,4.74,1.9
1997/3/29,260.52,8.04,1.91
1997/3/30,261.3,11.23,1.98
1997/3/31,261.8,6.05,2
1997/4/1,262.06,5.01,2.01
